annee_numero_de_tirage;jour_de_tirage;date_de_tirage;date_de_forclusion;boule_1;boule_2;boule_3;boule_4;boule_5;etoile_1;etoile_2;boules_gagnantes_en_ordre_croissant;etoiles_gagnantes_en_ordre_croissant;nombre_de_gagnant_au_rang1_en_france;nombre_de_gagnant_au_rang1_en_europe;rapport_du_rang1;nombre_de_gagnant_au_rang2_en_france;nombre_de_gagnant_au_rang2_en_europe;rapport_du_rang2;nombre_de_gagnant_au_rang3_en_france;nombre_de_gagnant_au_rang3_en_europe;rapport_du_rang3;nombre_de_gagnant_au_rang4_en_france;nombre_de_gagnant_au_rang4_en_europe;rapport_du_rang4;nombre_de_gagnant_au_rang5_en_france;nombre_de_gagnant_au_rang5_en_europe;rapport_du_rang5;nombre_de_gagnant_au_rang6_en_france;nombre_de_gagnant_au_rang6_en_europe;rapport_du_rang6;nombre_de_gagnant_au_rang7_en_france;nombre_de_gagnant_au_rang7_en_europe;rapport_du_rang7;nombre_de_gagnant_au_rang8_en_france;nombre_de_gagnant_au_rang8_en_europe;rapport_du_rang8;nombre_de_gagnant_au_rang9_en_france;nombre_de_gagnant_au_rang9_en_europe;rapport_du_rang9;nombre_de_gagnant_au_rang10_en_france;nombre_de_gagnant_au_rang10_en_europe;rapport_du_rang10;nombre_de_gagnant_au_rang11_en_france;nombre_de_gagnant_au_rang11_en_europe;rapport_du_rang11;nombre_de_gagnant_au_rang12_en_france;nombre_de_gagnant_au_rang12_en_europe;rapport_du_rang12;numero_jokerplus;devise;nombre_de_gagnant_au_rang13_en_france;nombre_de_gagnant_au_rang13_en_europe;rapport_du_rang13;numero_My_Million;numéro_de_tirage_dans_le_cycle;nombre_de_gagnant_au_rang1_Euro_Millions_en_france;nombre_de_gagnant_au_rang1_Euro_Millions_en_europe;rapport_du_rang1_Euro_Millions;nombre_de_gagnant_au_rang2_Euro_Millions_en_france;nombre_de_gagnant_au_rang2_Euro_Millions_en_europe;rapport_du_rang2_Euro_Millions;nombre_de_gagnant_au_rang3_Euro_Millions_en_france;nombre_de_gagnant_au_rang3_Euro_Millions_en_europe;rapport_du_rang3_Euro_Millions;nombre_de_gagnant_au_rang4_Euro_Millions_en_france;nombre_de_gagnant_au_rang4_Euro_Millions_en_europe;rapport_du_rang4_Euro_Millions;nombre_de_gagnant_au_rang5_Euro_Millions_en_france;nombre_de_gagnant_au_rang5_Euro_Millions_en_europe;rapport_du_rang5_Euro_Millions;nombre_de_gagnant_au_rang6_Euro_Millions_en_france;nombre_de_gagnant_au_rang6_Euro_Millions_en_europe;rapport_du_rang6_Euro_Millions;nombre_de_gagnant_au_rang7_Euro_Millions_en_france;nombre_de_gagnant_au_rang7_Euro_Millions_en_europe;rapport_du_rang7_Euro_Millions;nombre_de_gagnant_au_rang8_Euro_Millions_en_france;nombre_de_gagnant_au_rang8_Euro_Millions_en_europe;rapport_du_rang8_Euro_Millions;nombre_de_gagnant_au_rang9_Euro_Millions_en_france;nombre_de_gagnant_au_rang9_Euro_Millions_en_europe;rapport_du_rang9_Euro_Millions;nombre_de_gagnant_au_rang10_Euro_Millions_en_france;nombre_de_gagnant_au_rang10_Euro_Millions_en_europe;rapport_du_rang10_Euro_Millions;nombre_de_gagnant_au_rang11_Euro_Millions_en_france;nombre_de_gagnant_au_rang11_Euro_Millions_en_europe;rapport_du_rang11_Euro_Millions;nombre_de_gagnant_au_rang12_Euro_Millions_en_france;nombre_de_gagnant_au_rang12_Euro_Millions_en_europe;rapport_du_rang12_Euro_Millions;nombre_de_gagnant_au_rang13_Euro_Millions_en_france;nombre_de_gagnant_au_rang13_Euro_Millions_en_europe;rapport_du_rang13_Euro_Millions;nombre_de_gagnant_au_rang1_Etoile+;rapport_du_rang1_Etoile+;nombre_de_gagnant_au_rang2_Etoile+;rapport_du_rang2_Etoile+;nombre_de_gagnant_au_rang3_Etoile+;rapport_du_rang3_Etoile+;nombre_de_gagnant_au_rang4_Etoile+;rapport_du_rang4_Etoile+;nombre_de_gagnant_au_rang5_Etoile+;rapport_du_rang5_Etoile+;nombre_de_gagnant_au_rang6_Etoile+;rapport_du_rang6_Etoile+;nombre_de_gagnant_au_rang7_Etoile+;rapport_du_rang7_Etoile+;nombre_de_gagnant_au_rang8_Etoile+;rapport_du_rang8_Etoile+;nombre_de_gagnant_au_rang9_Etoile+;rapport_du_rang9_Etoile+;nombre_de_gagnant_au_rang10_Etoile+;rapport_du_rang10_Etoile+;numero_Tirage_Exceptionnel_Euro_Millions;numero_Tirage_Exceptionnel_Euro_Million
2008011;VE;2008-03-14;2008-05-14;13;48;35;21;25;4;8;-13-21-25-35-48-;-4-8-;1;1;28239959.0;3;6;510290.0;2;11;78988.3;28;106;5854.9;307;1616;256.0;483;2638;109.7;1053;5553;74.5;14412;71296;29.5;15718;77532;23.4;24187;119597;16.2;84943;405167;10.3;214430;1034546;9.5;1 730 265;eur;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008012;VE;2008-03-21;2008-05-21;10;2;22;18;36;6;4;-2-10-18-22-36-;-4-6-;1;1;15000000.0;3;9;295037.9;5;10;75354.2;27;139;3872.2;413;1790;200.4;691;2798;89.7;1358;5862;61.2;16506;70395;25.9;18457;77238;20.4;27895;116947;14.4;89825;380510;9.5;221024;937962;9.1;8 399 480;eur;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008013;VE;2008-03-28;2008-05-28;39;9;29;5;17;3;6;-5-9-17-29-39-;-3-6-;0;0;0.0;1;11;253782.0;2;15;52814.1;36;205;2760.3;470;2600;145.0;832;3813;69.2;1314;6436;58.6;19903;92283;20.8;16898;78169;21.2;30770;139136;12.7;82147;380497;10.0;245094;1109571;8.1;7 347 833;eur;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008014;VE;2008-04-04;2008-06-04;18;37;47;13;11;6;1;-11-13-18-37-47-;-1-6-;0;0;0.0;1;9;334148.3;3;8;106679.1;10;74;8237.7;303;1351;300.8;535;2283;124.6;1142;4598;88.3;14903;64196;32.2;17004;71461;25.0;25049;110370;17.3;91813;381736;10.7;229344;991122;9.8;9 920 059;eur;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008015;VE;2008-04-11;2008-06-11;50;30;25;45;6;5;7;-6-25-30-45-50-;-5-7-;0;0;0.0;4;12;276382.2;3;11;85563.0;28;167;4025.6;497;2084;215.0;712;2836;110.6;1544;6980;64.2;18968;81097;28.1;22553;100386;19.6;26376;110658;19.0;125227;543483;8.3;273719;1172899;9.1;9 553 559;eur;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008016;VE;2008-04-18;2008-06-18;27;6;7;50;3;5;9;-3-6-7-27-50-;-5-9-;1;1;58367681.0;6;16;231553.3;6;16;65711.0;71;199;3773.7;785;2713;184.5;1037;3780;92.7;2181;8452;59.2;29936;115744;22.0;27841;112061;19.6;44089;169029;13.9;130922;543780;9.2;380307;1536553;7.8;4 563 656;eur;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008017;VE;2008-04-25;2008-06-25;4;30;26;19;27;8;3;-4-19-26-27-30-;-3-8-;0;0;0.0;2;7;396094.8;1;6;131139.5;30;107;5252.5;439;1766;212.1;656;2546;103.0;1198;5053;74.1;17181;72836;26.2;16230;72057;22.8;26757;110891;15.8;84553;373668;10.1;234923;1026597;8.7;3 583 370;eur;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008018;VE;2008-05-02;2008-07-02;26;48;45;37;2;8;4;-2-26-37-45-48-;-4-8-;0;0;0.0;1;3;947429.9;1;9;89621.7;23;90;6401.5;206;996;385.6;367;1670;160.9;802;3979;96.5;10474;51678;37.9;13262;64059;26.3;16863;80991;22.2;76564;369328;10.5;171342;818435;11.2;6 824 803;eur;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008019;VE;2008-05-09;2008-07-09;8;9;42;40;45;7;6;-8-9-40-42-45-;-6-7-;0;0;0.0;1;7;440494.4;1;6;145839.3;12;70;8928.9;237;1123;371.0;413;1786;163.3;827;3765;110.6;13833;61366;34.6;13556;60817;30.1;21319;92395;21.1;76783;336750;12.4;240850;1049034;9.5;2 963 904;eur;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008020;VE;2008-05-16;2008-07-16;6;38;9;25;15;4;9;-6-9-15-25-38-;-4-9-;0;1;55609411.0;2;9;385019.4;4;15;65557.3;37;141;4981.5;578;2319;201.9;915;3608;90.8;1663;6617;70.7;23893;94527;25.2;22147;90084;22.8;37443;149789;14.6;108921;451609;10.4;309452;1266755;8.8;5 326 133;eur;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008021;VE;2008-05-23;2008-07-23;5;38;9;19;21;1;7;-5-9-19-21-38-;-1-7-;1;4;3750000.0;4;25;109875.3;4;35;22272.0;29;133;4186.4;513;2112;175.7;780;3324;78.1;1253;5091;72.9;20753;84738;22.3;16229;67443;24.2;32603;135511;12.8;77045;328100;11.4;263884;1099679;8.1;3 505 735;eur;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008022;VE;2008-05-30;2008-07-30;14;20;49;7;5;8;2;-5-7-14-20-49-;-2-8-;1;1;15000000.0;0;7;388510.0;3;11;70160.9;25;112;4922.0;399;1470;250.0;733;2656;96.8;1530;5845;62.8;17424;70159;26.7;20386;84139;19.2;29517;116568;14.8;101554;429678;8.6;229979;984523;8.9;9 764 646;eur;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008023;VE;2008-06-06;2008-08-06;21;40;19;50;7;2;9;-7-19-21-40-50-;-2-9-;0;0;0.0;2;6;452166.5;1;13;59223.4;22;101;5444.8;345;1670;219.5;546;2599;98.7;983;4480;81.8;16399;74309;25.1;15050;62653;25.7;24925;116201;14.8;76262;315394;11.7;237074;1038427;8.4;0 660 618;eur;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008024;VE;2008-06-13;2008-08-13;16;37;44;50;13;9;1;-13-16-37-44-50-;-1-9-;0;0;0.0;4;9;384056.6;2;6;163483.5;43;133;5267.9;433;1427;327.3;683;2253;145.1;2020;5855;79.7;22872;69937;34.0;33039;91492;22.4;36405;113384;19.3;184103;493612;9.5;368624;1075499;10.4;8 651 700;eur;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008025;VE;2008-06-20;2008-08-20;11;8;36;37;45;3;5;-8-11-36-37-45-;-3-5-;0;0;0.0;1;2;1547963.8;1;6;146429.0;31;146;4298.3;331;1430;292.5;518;2115;138.4;1516;6376;65.6;16765;69082;30.8;23399;100046;18.3;23785;95482;20.5;131918;562495;7.5;258452;1072242;9.3;8 918 970;eur;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008026;VE;2008-06-27;2008-08-27;20;44;5;50;26;5;7;-5-20-26-44-50-;-5-7-;0;1;58278337.0;0;3;1151892.7;3;10;98066.5;36;161;4350.7;354;1846;252.9;467;2424;134.8;1658;7360;63.4;19841;84773;28.0;26451;108401;18.9;26431;111721;19.6;135980;574398;8.2;300483;1257393;8.9;4 346 599;eur;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008027;VE;2008-07-04;2008-09-03;19;22;48;7;27;7;5;-7-19-22-27-48-;-5-7-;0;1;15000000.0;3;8;339048.1;1;3;256576.9;36;209;2630.6;396;2164;169.3;586;2704;94.8;1868;8878;41.2;19407;89867;20.8;25407;113846;14.1;24665;111137;15.5;109837;497551;7.4;269396;1186135;7.4;7 121 288;eur;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008028;VE;2008-07-11;2008-09-10;37;19;11;13;9;3;4;-9-11-13-19-37-;-3-4-;1;1;15000000.0;3;15;178447.5;4;12;63300.6;27;113;4801.5;541;2068;174.9;764;3026;83.6;1345;5332;67.8;22781;92778;19.8;16341;68874;23.1;32673;130105;13.0;75288;325974;11.2;277999;1173068;7.4;1 166 235;eur;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008029;VE;2008-07-18;2008-09-17;16;14;44;10;29;6;5;-10-14-16-29-44-;-5-6-;0;1;15000000.0;1;4;671085.6;0;8;95221.6;12;90;6045.8;393;1595;227.4;583;2184;116.2;1077;4331;83.7;17912;73021;25.3;15366;64451;24.7;24293;96294;17.7;77168;331070;11.0;254447;1042331;8.3;0 692 254;eur;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008030;VE;2008-07-25;2008-09-24;29;7;15;24;11;7;2;-7-11-15-24-29-;-2-7-;0;0;0.0;4;11;238463.5;6;16;46524.5;49;181;2937.6;609;2353;150.6;823;3235;76.7;1884;7389;47.9;24234;92362;19.5;23526;90737;17.1;31503;123005;13.5;100722;403243;8.8;290707;1154205;7.3;9 380 998;eur;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008031;VE;2008-08-01;2008-10-01;25;40;22;50;1;1;8;-1-22-25-40-50-;-1-8-;0;0;0.0;5;12;231444.2;4;23;34267.8;40;146;3855.9;480;2191;171.2;617;2998;87.6;1188;5212;72.0;16412;76832;24.9;15974;67957;24.3;23007;110944;15.8;79733;337095;11.2;217032;1000460;9.0;0 557 407;eur;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008032;VE;2008-08-08;2008-10-08;15;5;16;45;4;7;4;-4-5-15-16-45-;-4-7-;0;0;0.0;3;11;280626.3;3;9;97334.3;16;100;6257.2;394;1575;264.8;520;2124;137.4;1224;5494;75.9;19424;81757;26.0;18378;81274;22.5;27325;119035;16.4;93397;423863;9.9;263371;1129770;8.8;7 655 321;eur;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008033;VE;2008-08-15;2008-10-15;18;11;17;26;31;6;5;-11-17-18-26-31-;-5-6-;0;0;0.0;3;6;530672.9;1;6;150596.3;27;104;6205.8;461;1894;227.1;611;2611;115.3;1209;5713;75.3;19455;85184;25.7;17009;79612;23.7;26791;116247;17.3;86834;405036;10.7;282157;1253449;8.2;0 662 049;eur;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008034;VE;2008-08-22;2008-10-22;50;27;29;39;7;7;5;-7-27-29-39-50-;-5-7-;0;0;0.0;2;8;480634.2;3;13;83936.1;59;272;2865.4;524;2692;193.0;784;3327;109.3;2484;11924;43.5;26539;119257;22.2;34226;153822;14.8;33264;146241;16.6;159768;688590;7.6;363220;1580340;7.8;7 224 762;eur;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008035;VE;2008-08-29;2008-10-29;2;20;37;25;39;8;5;-2-20-25-37-39-;-5-8-;0;0;0.0;0;10;473331.6;3;19;70696.7;22;142;6756.7;421;1942;329.3;663;2976;150.4;1672;7531;84.9;23195;99864;32.6;28571;122891;22.9;33547;142325;21.1;166973;706502;9.1;379037;1576572;9.7;1 247 332;eur;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008036;VE;2008-09-05;2008-11-05;17;12;39;16;7;3;8;-7-12-16-17-39-;-3-8-;0;2;59674853.0;0;13;500324.5;5;17;108576.0;81;221;5965.7;952;3386;259.5;1440;5109;120.4;3138;11860;74.1;46450;168776;26.5;47124;174471;22.1;73130;257757;16.0;236082;891660;9.9;680379;2491357;8.4;5 115 619;eur;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008037;VE;2008-09-12;2008-11-12;23;33;37;19;50;7;3;-19-23-33-37-50-;-3-7-;0;1;15000000.0;0;9;346165.6;2;11;80375.0;37;173;3650.3;381;1832;229.8;602;2724;108.1;1708;8574;49.1;17357;81774;26.2;24344;117590;15.7;26475;122180;16.1;128942;588908;7.2;237235;1115806;9.0;0 711 077;eur;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008038;VE;2008-09-19;2008-11-19;14;16;19;31;20;9;6;-14-16-19-20-31-;-6-9-;0;0;0.0;0;9;340865.6;3;8;108823.6;23;105;5922.3;380;1531;270.7;580;2516;115.3;942;4550;91.1;16172;70404;30.0;15304;66336;27.4;26084;115009;16.9;80933;354741;11.8;236954;1032730;9.6;1 301 260;eur;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008039;VE;2008-09-26;2008-11-26;31;29;33;14;37;2;1;-14-29-31-33-37-;-1-2-;0;0;0.0;3;15;9184505.0;1;27;81641.1;45;242;6506.2;954;3787;277.1;1381;6024;121.9;2342;10434;100.6;42921;177732;30.1;35459;152715;30.2;63724;276033;17.8;197597;835884;12.6;615061;2582229;9.7;6 728 942;eur;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008040;VE;2008-10-03;2008-12-03;4;38;13;19;23;2;3;-4-13-19-23-38-;-2-3-;0;0;0.0;1;7;457530.9;5;16;56804.9;24;118;5501.6;551;2563;168.8;718;3246;93.3;1235;5309;81.5;21660;100938;21.8;16069;70938;26.8;29468;133180;15.2;79988;349535;12.5;303528;1350285;7.6;7 383 946;eur;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008041;VE;2008-10-10;2008-12-10;15;31;22;4;41;6;1;-4-15-22-31-41-;-1-6-;0;1;29068081.0;0;3;1084414.5;2;11;83928.8;37;128;5151.8;369;1746;251.7;587;3033;101.4;1182;5277;83.3;15424;73910;30.3;16405;73884;26.1;25700;128031;16.1;87944;393343;11.2;225540;1059644;9.9;1 541 140;eur;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008042;VE;2008-10-17;2008-12-17;50;12;10;3;42;1;5;-3-10-12-42-50-;-1-5-;0;0;0.0;2;5;593705.7;3;6;140403.3;37;135;4457.2;391;1918;209.1;528;2333;120.3;1424;6288;63.7;20285;90307;22.6;19239;83080;21.2;26908;115248;16.3;92012;412111;9.8;264468;1175802;8.1;2 570 083;eur;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008043;VE;2008-10-24;2008-12-24;45;7;15;16;17;6;9;-7-15-16-17-45-;-6-9-;0;0;0.0;0;6;511928.9;0;2;435831.4;14;81;7686.6;324;1480;280.4;502;2493;116.5;1019;4564;90.9;16096;73296;28.8;14889;68979;26.4;27752;129746;15.0;77353;365083;11.4;236938;1101140;9.0;1 154 159;eur;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008044;VE;2008-10-31;2008-12-31;34;25;3;41;18;5;2;-3-18-25-34-41-;-2-5-;0;2;21415653.0;2;12;280367.9;2;9;106085.1;35;186;3666.5;418;2001;227.2;491;2538;125.3;1327;6934;65.5;15446;80845;28.6;20121;104205;19.1;21563;110607;19.3;111233;561707;8.1;229896;1189941;9.1;0 221 685;eur;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008045;VE;2008-11-07;2009-01-07;9;1;17;12;18;3;4;-1-9-12-17-18-;-3-4-;1;1;15000000.0;1;7;419813.7;2;17;49056.1;43;126;4727.6;604;2224;178.5;1065;3653;76.0;1326;5447;72.9;23297;92036;22.0;17276;74887;23.3;36289;138745;13.4;79284;364295;11.0;287660;1240259;7.6;2 513 695;eur;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008046;VE;2008-11-14;2009-01-14;14;26;10;8;21;4;3;-8-10-14-21-26-;-3-4-;0;1;15000000.0;2;13;222050.8;4;19;43115.1;28;167;3503.7;624;2653;147.0;886;3539;77.1;1338;6029;64.7;21746;96900;20.5;17010;75846;22.6;32232;137076;13.3;76287;355710;11.0;265785;1220323;7.6;8 249 413;eur;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008047;VE;2008-11-21;2009-01-21;50;49;21;9;14;8;3;-9-14-21-49-50-;-3-8-;0;0;0.0;2;9;314384.5;2;15;53530.3;23;102;5622.9;317;1636;233.7;491;2457;108.9;989;4741;80.6;14964;73506;26.5;14866;71452;23.5;23297;111916;16.0;78688;376015;10.2;219698;1065834;8.6;5 015 936;eur;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008048;VE;2008-11-28;2009-01-28;8;25;11;41;16;4;2;-8-11-16-25-41-;-2-4-;0;1;28044446.0;0;8;377066.0;3;16;53502.6;39;134;4563.1;437;1936;210.5;684;3080;92.6;1339;5854;69.6;19444;84502;24.6;18977;83368;21.5;29399;128020;14.9;88531;399682;10.3;253951;1132326;8.6;0 559 377;eur;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008049;VE;2008-12-05;2009-02-04;35;8;21;45;4;5;8;-4-8-21-35-45-;-5-8-;0;1;15000000.0;4;18;157576.2;2;12;67076.3;45;199;2889.1;426;2086;183.7;555;2577;104.1;1428;6728;56.9;16909;79836;24.4;18784;92947;18.1;21821;104217;17.2;92613;460542;8.4;228134;1089479;8.4;6 347 733;eur;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008050;VE;2008-12-12;2009-02-11;2;19;42;28;49;7;2;-2-19-28-42-49-;-2-7-;0;2;7500000.0;1;4;713574.8;0;9;90000.4;26;136;4254.2;331;1400;275.5;459;2038;132.4;1274;5414;71.2;14634;65114;30.2;17474;77081;22.0;19448;90171;20.1;90885;403578;9.6;216041;976491;9.4;7 000 852;eur;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008051;VE;2008-12-19;2009-02-18;29;50;46;28;40;5;7;-28-29-40-46-50-;-5-7-;0;0;0.0;3;8;356887.0;0;3;270076.7;16;97;5966.3;176;1042;370.2;292;1581;170.8;918;4757;81.1;10770;57220;34.3;15928;82563;20.5;15287;79444;22.8;94157;480511;8.1;183768;934460;9.9;4 998 446;eur;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008052;VE;2008-12-26;2009-02-25;44;26;2;1;50;1;7;-1-2-26-44-50-;-1-7-;0;0;0.0;0;3;906349.4;2;5;154324.3;24;110;5010.5;286;1573;233.5;360;2034;126.4;883;4302;85.4;13470;68125;27.5;13654;63655;25.3;18968;94736;18.2;69845;321976;11.5;200480;950205;9.2;5 152 872;eur;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009001;VE;2009-01-02;2009-03-04;48;30;29;37;36;1;6;-29-30-36-37-48-;-1-6-;0;0;0.0;1;5;632112.0;1;4;224228.9;23;91;7040.1;233;1116;382.7;330;1660;180.1;691;3806;112.2;10519;55829;39.0;12312;63457;29.6;15720;86517;23.2;79890;384756;11.2;168678;880120;11.6;0 196 443;eur;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009002;VE;2009-01-09;2009-03-11;22;7;15;28;48;4;1;-7-15-22-28-48-;-1-4-;0;1;57199762.0;6;13;298391.2;2;14;78630.1;30;160;4914.3;437;2398;218.5;670;3972;92.3;1179;6104;85.8;20144;102092;26.1;16701;84875;27.1;33432;173783;14.1;86287;441390;11.9;285803;1407385;8.9;6 494 608;eur;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009003;VE;2009-01-16;2009-03-18;50;22;17;3;49;3;6;-3-17-22-49-50-;-3-6-;0;1;15000000.0;1;6;493037.9;2;7;119928.1;18;135;4441.7;316;1844;216.7;452;2764;101.2;1048;5798;68.9;14861;79329;25.7;16131;82425;21.3;21561;117063;16.0;82359;415396;9.7;221266;1128557;8.5;5 063 255;eur;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009004;VE;2009-01-23;2009-03-25;36;49;33;40;32;2;8;-32-33-36-40-49-;-2-8-;0;0;0.0;0;4;714738.7;2;4;202831.2;18;76;7625.2;220;978;395.0;295;1490;181.5;833;4096;94.3;10171;50594;38.9;14091;68987;24.6;15549;78046;23.2;83751;411504;9.4;157619;814694;11.3;3 328 574;eur;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009005;VE;2009-01-30;2009-04-01;4;34;35;46;29;5;8;-4-29-34-35-46-;-5-8-;1;1;28407448.0;0;2;1550236.1;0;9;97762.6;11;74;8492.8;200;1154;363.0;276;1665;176.1;842;4821;86.9;10349;58860;36.3;14360;81443;22.6;14746;83725;23.5;87669;471351;8.9;180568;965639;10.4;0 912 263;eur;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009006;VE;2009-02-06;2009-04-08;36;30;20;40;10;3;5;-10-20-30-36-40-;-3-5-;0;2;7500000.0;7;28;101873.7;4;34;23808.3;201;861;671.5;2458;10139;38.0;3504;14167;19.0;1517;7417;51.9;16264;78291;25.1;19425;93351;18.1;21926;103921;17.4;101424;494880;7.8;209423;999508;9.2;9 654 259;eur;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
